,OBSERVATORIO,TACUBAYA,JUANACATLAN,SANPEDROPINOS,PATRIOTISMO,CONSTITUYENTES,CHAPULTEPEC,SEVILLA,INSURGENTES,CUAUHTEMOC,BALDERAS,SALTODELAGUA,NINOSHEROES,JUAREZ,ISABELLACA,PINOSUAREZ,MERCED,SANANTONIOABAD,ZOCALO,CANDELARIA,SANLAZARO,MORELOS,FRAYSERVANDO,MOCTEZUMA,RFLORESMAGON,BALBUENA,PTOAEREO,GOMEZFARIAS,ZARAGOZA,PANTITLAN,HANGARES,PUEBLA,AGRICOLA,CUATROCAMIN,PANTEONES,TACUBA,CUITLAHUAC,SANJOAQUIN,REFINERIA,POPOTLA,COLMILITAR,NORMAL,SANCOSME,REVOLUCION,HIDALGO,BELLASARTES,GUERRERO,ALLENDE,SANJUANLETRAN,GARIBALDI,CHABACANO,VIADUCTO,LAVIGA,LAZAROCAR,JAMAICA,OBRERA,XOLA,VILLADECORT,NATIVITAS,PORTALES,ERMITA,GRALANAYA,MEXICALTZINGO,EJECENTRAL,TASQUENA,INDIOSVERD,DTVO18MARZO,POTRERO,LAVILLA,LINDAVISTA,LARAZA,TLATELOLCO,MISTERIOS,AUTOBUSESNTE,BUENAVISTA,HOSPITALGRAL,CENTROMEDICO,ETIOPIA,CHILPANCINGO,EUGENIA,DIVISIONNTE,ZAPATA,COYOACAN,PARQUEVENADOS,HOSPITAL20,VIVEROS,MAQ,COPILCO,UNIVERSIDAD,SNTAANITA,COYUYA,MIXIUHCA,CANALNTE,TEPITO,CONSULADO,BONDOJITO,EDUARDOMOLI,VALLEGOMEZ,TALISMAN,MARTINCARR,POLITECNICO,ITOPETROLEO,VALLEJO,ARAGON,OCEANIA,TNALAEREA,DPVOOCEANIA,ROMERORUBIO,ELROSARIO,TEZOZOMOC,AQUILESSERD,AZCAPOTZALCO,FERRERIA,NORTE45,CAMARONES,POLANCO,AUDITORIO,SANANTONIO,MIXCOAC,BARRANCA,INSURGENTESSUR,LAGUNILLA,SALTOAGUA,DOCTORES,IZTACALCO,APATLACO,ACULCO,ESCUADRON,ATLALILCO,IZTAPALAPA,CULHUACAN,CERROESTRELLA,UAM,CONST1917,CIUDADDVA,VELODROMO,CANALSANJUAN,TEPALCATES,GUELATAO,PENONVIEJO,ACATITLA,STAMARTA,LOSREYES,LAPAZ,BOSQUEARAGON,VILLAARAGON,NEZAHUALCO,IMPULSORA,RIOREMEDIOS,MUZQUIZ,ECATEPEC,OLIMPICA,PLAZAARAGON,CIUDADAZTECA,SANANDRESTO,LOMASESTRELLA,CALLE11,PERIFERICOOTE,TEZONCO,OLIVOS,NOPALERA,ZAPOTITLAN,TLALTENCO,TLAHUAC
MERCED,1103.0,933.0,779.0,1054.0,803.0,1046.0,647.0,580.0,481.0,370.0,305.0,229.0,391.0,389.0,160.0,96.0,0.0,204.0,196.0,101.0,225.0,225.0,182.0,296.0,347.0,394.0,486.0,573.0,687.0,801.0,845.0,761.0,954.0,1341.0,1142.0,967.0,883.0,1121.0,1109.0,795.0,732.0,652.0,568.0,486.0,402.0,335.0,493.0,279.0,398.0,418.0,289.0,392.0,390.0,412.0,303.0,425.0,462.0,557.0,650.0,776.0,875.0,985.0,1141.0,1017.0,1095.0,1082.0,937.0,870.0,867.0,1046.0,737.0,621.0,637.0,851.0,568.0,476.0,542.0,686.0,684.0,805.0,894.0,1007.0,1147.0,1107.0,1084.0,1261.0,1369.0,1531.0,1693.0,393.0,515.0,410.0,332.0,298.0,437.0,514.0,534.0,513.0,632.0,750.0,1108.0,973.0,1057.0,636.0,575.0,705.0,691.0,472.0,1535.0,1477.0,1359.0,1372.0,1250.0,1135.0,1213.0,1249.0,1207.0,1131.0,1218.0,1305.0,1192.0,371.0,443.0,516.0,635.0,746.0,817.0,916.0,1114.0,1203.0,1357.0,1299.0,1431.0,1563.0,659.0,522.0,1077.0,1236.0,1365.0,1598.0,1749.0,1872.0,2063.0,2254.0,840.0,946.0,1115.0,1290.0,1357.0,1504.0,1690.0,1775.0,1872.0,1969.0,1513.0,1678.0,1821.0,1992.0,2223.0,2310.0,2516.0,2709.0,2882.0,3055.0
SANANTONIOABAD,899.0,729.0,791.0,850.0,599.0,842.0,659.0,592.0,493.0,382.0,317.0,241.0,403.0,401.0,172.0,108.0,204.0,0.0,208.0,305.0,429.0,429.0,338.0,500.0,551.0,598.0,690.0,777.0,891.0,842.0,1022.0,675.0,995.0,1353.0,1154.0,979.0,895.0,1133.0,1121.0,807.0,744.0,664.0,580.0,498.0,414.0,347.0,505.0,291.0,410.0,430.0,85.0,188.0,186.0,208.0,217.0,221.0,258.0,353.0,446.0,572.0,671.0,781.0,937.0,813.0,891.0,1212.0,1067.0,945.0,1071.0,1176.0,812.0,633.0,841.0,926.0,580.0,420.0,338.0,482.0,480.0,601.0,690.0,803.0,943.0,903.0,880.0,1057.0,1165.0,1327.0,1489.0,268.0,390.0,324.0,536.0,502.0,641.0,718.0,738.0,717.0,836.0,954.0,1183.0,1048.0,1132.0,840.0,779.0,909.0,895.0,676.0,1547.0,1552.0,1371.0,1447.0,1325.0,1210.0,1225.0,1087.0,1003.0,927.0,1014.0,1101.0,988.0,521.0,391.0,318.0,510.0,621.0,692.0,791.0,989.0,1078.0,1232.0,1174.0,1306.0,1438.0,573.0,436.0,1118.0,1277.0,1406.0,1639.0,1790.0,1913.0,2104.0,2295.0,1044.0,1150.0,1319.0,1494.0,1561.0,1708.0,1894.0,1979.0,2076.0,2173.0,1388.0,1553.0,1696.0,1867.0,2098.0,2185.0,2391.0,2584.0,2757.0,2930.0
ZOCALO,1107.0,937.0,783.0,1058.0,807.0,1050.0,651.0,584.0,485.0,374.0,309.0,233.0,395.0,257.0,164.0,100.0,196.0,208.0,0.0,297.0,421.0,421.0,378.0,492.0,543.0,590.0,682.0,769.0,883.0,997.0,1041.0,883.0,1150.0,1145.0,946.0,771.0,687.0,925.0,913.0,599.0,536.0,456.0,372.0,290.0,206.0,139.0,297.0,83.0,202.0,222.0,293.0,396.0,394.0,416.0,425.0,417.0,466.0,561.0,654.0,780.0,879.0,989.0,1145.0,1021.0,1099.0,1004.0,859.0,737.0,929.0,968.0,604.0,425.0,704.0,718.0,372.0,480.0,546.0,690.0,688.0,809.0,898.0,1011.0,1151.0,1111.0,1088.0,1265.0,1373.0,1535.0,1697.0,476.0,598.0,532.0,528.0,386.0,633.0,710.0,730.0,709.0,828.0,946.0,975.0,840.0,924.0,832.0,771.0,901.0,887.0,668.0,1339.0,1344.0,1163.0,1239.0,1117.0,1002.0,1017.0,1053.0,1137.0,1135.0,1222.0,1309.0,1196.0,313.0,247.0,320.0,718.0,829.0,900.0,999.0,1197.0,1286.0,1440.0,1382.0,1514.0,1646.0,781.0,644.0,1273.0,1432.0,1561.0,1794.0,1945.0,2068.0,2259.0,2450.0,1036.0,1142.0,1311.0,1486.0,1553.0,1700.0,1886.0,1971.0,2068.0,2165.0,1596.0,1761.0,1904.0,2075.0,2306.0,2393.0,2599.0,2792.0,2965.0,3138.0
CANDELARIA,1148.0,978.0,880.0,1099.0,848.0,1091.0,748.0,681.0,582.0,471.0,406.0,330.0,492.0,490.0,261.0,197.0,101.0,305.0,297.0,0.0,124.0,124.0,81.0,195.0,246.0,293.0,385.0,472.0,586.0,700.0,744.0,660.0,853.0,1442.0,1243.0,1068.0,984.0,1222.0,1210.0,896.0,833.0,753.0,669.0,587.0,503.0,436.0,461.0,380.0,499.0,361.0,334.0,437.0,374.0,457.0,202.0,470.0,507.0,602.0,695.0,821.0,920.0,1030.0,1186.0,1062.0,1140.0,981.0,836.0,769.0,766.0,945.0,636.0,589.0,536.0,750.0,536.0,577.0,587.0,731.0,729.0,850.0,939.0,1052.0,1192.0,1152.0,1129.0,1306.0,1414.0,1576.0,1738.0,292.0,414.0,309.0,231.0,197.0,336.0,413.0,433.0,412.0,531.0,649.0,1007.0,872.0,956.0,535.0,474.0,604.0,590.0,371.0,1507.0,1376.0,1460.0,1271.0,1149.0,1034.0,1314.0,1336.0,1252.0,1176.0,1263.0,1350.0,1237.0,270.0,544.0,567.0,534.0,645.0,716.0,815.0,1013.0,1102.0,1256.0,1198.0,1330.0,1462.0,558.0,421.0,976.0,1135.0,1264.0,1497.0,1648.0,1771.0,1962.0,2153.0,739.0,845.0,1014.0,1189.0,1256.0,1403.0,1589.0,1674.0,1771.0,1868.0,1412.0,1577.0,1720.0,1891.0,2122.0,2209.0,2415.0,2608.0,2781.0,2954.0
SANLAZARO,1272.0,1102.0,1004.0,1223.0,972.0,1215.0,872.0,805.0,706.0,595.0,530.0,454.0,616.0,596.0,385.0,321.0,225.0,429.0,421.0,124.0,0.0,158.0,205.0,71.0,122.0,169.0,261.0,348.0,462.0,576.0,620.0,743.0,729.0,1484.0,1285.0,1110.0,1026.0,1264.0,1252.0,938.0,875.0,795.0,711.0,629.0,545.0,478.0,495.0,504.0,541.0,395.0,458.0,561.0,498.0,581.0,326.0,594.0,631.0,726.0,819.0,945.0,1044.0,1154.0,1310.0,1186.0,1264.0,1015.0,870.0,803.0,800.0,979.0,670.0,623.0,570.0,784.0,570.0,701.0,711.0,855.0,853.0,974.0,1063.0,1176.0,1316.0,1276.0,1253.0,1430.0,1538.0,1700.0,1862.0,416.0,538.0,433.0,265.0,231.0,370.0,447.0,467.0,446.0,565.0,683.0,1041.0,906.0,990.0,484.0,350.0,480.0,466.0,247.0,1541.0,1410.0,1502.0,1305.0,1183.0,1068.0,1356.0,1392.0,1376.0,1300.0,1387.0,1474.0,1361.0,304.0,586.0,659.0,658.0,769.0,840.0,939.0,1137.0,1226.0,1380.0,1322.0,1454.0,1586.0,682.0,545.0,852.0,1011.0,1140.0,1373.0,1524.0,1647.0,1838.0,2029.0,615.0,721.0,890.0,1065.0,1132.0,1279.0,1465.0,1550.0,1647.0,1744.0,1536.0,1701.0,1844.0,2015.0,2246.0,2333.0,2539.0,2732.0,2905.0,3078.0
MORELOS,1272.0,1102.0,996.0,1223.0,972.0,1215.0,864.0,797.0,698.0,587.0,522.0,454.0,608.0,438.0,385.0,321.0,225.0,429.0,421.0,124.0,158.0,0.0,205.0,229.0,280.0,327.0,419.0,506.0,620.0,734.0,778.0,784.0,887.0,1326.0,1127.0,952.0,868.0,1106.0,1094.0,780.0,717.0,637.0,553.0,471.0,387.0,320.0,337.0,376.0,383.0,237.0,458.0,561.0,498.0,581.0,326.0,594.0,631.0,726.0,819.0,945.0,1044.0,1154.0,1310.0,1186.0,1264.0,857.0,712.0,645.0,642.0,821.0,512.0,465.0,412.0,626.0,412.0,693.0,711.0,855.0,853.0,974.0,1063.0,1176.0,1316.0,1276.0,1253.0,1430.0,1538.0,1700.0,1862.0,416.0,538.0,433.0,107.0,73.0,212.0,289.0,309.0,288.0,407.0,525.0,883.0,748.0,832.0,411.0,508.0,638.0,624.0,405.0,1383.0,1252.0,1344.0,1147.0,1025.0,910.0,1198.0,1234.0,1318.0,1300.0,1387.0,1474.0,1361.0,146.0,428.0,501.0,658.0,769.0,840.0,939.0,1137.0,1226.0,1380.0,1322.0,1454.0,1586.0,682.0,545.0,1010.0,1169.0,1298.0,1531.0,1682.0,1805.0,1996.0,2187.0,773.0,879.0,1048.0,1223.0,1290.0,1437.0,1623.0,1708.0,1805.0,1902.0,1536.0,1701.0,1844.0,2015.0,2246.0,2333.0,2539.0,2732.0,2905.0,3078.0
FRAYSERVANDO,1067.0,897.0,961.0,1018.0,767.0,1010.0,829.0,762.0,663.0,552.0,487.0,411.0,573.0,571.0,342.0,278.0,182.0,338.0,378.0,81.0,205.0,205.0,0.0,276.0,327.0,374.0,466.0,553.0,667.0,746.0,825.0,579.0,899.0,1523.0,1324.0,1149.0,1065.0,1303.0,1291.0,977.0,914.0,834.0,750.0,668.0,584.0,517.0,542.0,461.0,580.0,442.0,253.0,356.0,293.0,376.0,121.0,389.0,426.0,521.0,614.0,740.0,839.0,949.0,1105.0,981.0,1059.0,1062.0,917.0,850.0,847.0,1026.0,717.0,670.0,617.0,831.0,617.0,588.0,506.0,650.0,648.0,769.0,858.0,971.0,1111.0,1071.0,1048.0,1225.0,1333.0,1495.0,1657.0,211.0,333.0,228.0,312.0,278.0,417.0,494.0,514.0,493.0,612.0,730.0,1088.0,953.0,1037.0,616.0,555.0,685.0,671.0,452.0,1588.0,1457.0,1541.0,1352.0,1230.0,1115.0,1395.0,1255.0,1171.0,1095.0,1182.0,1269.0,1156.0,351.0,559.0,486.0,453.0,564.0,635.0,734.0,932.0,1021.0,1175.0,1117.0,1249.0,1381.0,477.0,340.0,1022.0,1181.0,1310.0,1543.0,1694.0,1817.0,2008.0,2199.0,820.0,926.0,1095.0,1270.0,1337.0,1484.0,1670.0,1755.0,1852.0,1949.0,1331.0,1496.0,1639.0,1810.0,2041.0,2128.0,2334.0,2527.0,2700.0,2873.0
MOCTEZUMA,1343.0,1173.0,1075.0,1294.0,1043.0,1286.0,943.0,876.0,777.0,666.0,601.0,525.0,687.0,667.0,456.0,392.0,296.0,500.0,492.0,195.0,71.0,229.0,276.0,0.0,193.0,98.0,190.0,277.0,391.0,505.0,685.0,672.0,658.0,1555.0,1356.0,1181.0,1097.0,1335.0,1323.0,1009.0,946.0,866.0,782.0,700.0,616.0,549.0,566.0,575.0,612.0,466.0,529.0,632.0,569.0,652.0,397.0,665.0,702.0,797.0,890.0,1016.0,1115.0,1225.0,1381.0,1257.0,1335.0,1086.0,941.0,874.0,871.0,1050.0,741.0,694.0,641.0,855.0,641.0,772.0,782.0,926.0,924.0,1045.0,1134.0,1247.0,1387.0,1347.0,1324.0,1501.0,1609.0,1771.0,1933.0,487.0,609.0,504.0,336.0,302.0,441.0,518.0,538.0,517.0,636.0,754.0,1112.0,977.0,1061.0,555.0,421.0,551.0,537.0,318.0,1612.0,1481.0,1573.0,1376.0,1254.0,1139.0,1427.0,1463.0,1447.0,1371.0,1458.0,1545.0,1432.0,375.0,657.0,730.0,729.0,840.0,911.0,1010.0,1208.0,1297.0,1451.0,1393.0,1525.0,1657.0,753.0,616.0,781.0,940.0,1069.0,1302.0,1453.0,1576.0,1767.0,1958.0,686.0,792.0,961.0,1136.0,1203.0,1350.0,1536.0,1621.0,1718.0,1815.0,1607.0,1772.0,1915.0,2086.0,2317.0,2404.0,2610.0,2803.0,2976.0,3149.0
RFLORESMAGON,1394.0,1224.0,1126.0,1345.0,1094.0,1337.0,994.0,927.0,828.0,717.0,652.0,576.0,738.0,718.0,507.0,443.0,347.0,551.0,543.0,246.0,122.0,280.0,327.0,193.0,0.0,291.0,383.0,470.0,584.0,678.0,498.0,845.0,831.0,1606.0,1407.0,1232.0,1148.0,1386.0,1374.0,1060.0,997.0,917.0,833.0,751.0,667.0,600.0,617.0,626.0,663.0,517.0,580.0,683.0,620.0,703.0,448.0,716.0,753.0,848.0,941.0,1067.0,1166.0,1276.0,1432.0,1308.0,1386.0,1137.0,992.0,925.0,922.0,1101.0,792.0,745.0,692.0,906.0,692.0,823.0,833.0,977.0,975.0,1096.0,1185.0,1298.0,1438.0,1398.0,1375.0,1552.0,1660.0,1822.0,1984.0,538.0,660.0,555.0,387.0,353.0,492.0,569.0,464.0,568.0,687.0,805.0,1163.0,1028.0,1112.0,362.0,228.0,358.0,344.0,125.0,1663.0,1532.0,1624.0,1427.0,1305.0,1190.0,1478.0,1514.0,1498.0,1422.0,1509.0,1596.0,1483.0,426.0,708.0,781.0,780.0,891.0,962.0,1061.0,1259.0,1348.0,1502.0,1444.0,1576.0,1708.0,804.0,667.0,954.0,1113.0,1242.0,1475.0,1626.0,1749.0,1940.0,2131.0,493.0,599.0,768.0,943.0,1010.0,1157.0,1343.0,1428.0,1525.0,1622.0,1658.0,1823.0,1966.0,2137.0,2368.0,2455.0,2661.0,2854.0,3027.0,3200.0
BALBUENA,1441.0,1271.0,1173.0,1392.0,1141.0,1384.0,1041.0,974.0,875.0,764.0,699.0,623.0,785.0,765.0,554.0,490.0,394.0,598.0,590.0,293.0,169.0,327.0,374.0,98.0,291.0,0.0,92.0,179.0,293.0,407.0,587.0,574.0,560.0,1653.0,1454.0,1279.0,1195.0,1433.0,1421.0,1107.0,1044.0,964.0,880.0,798.0,714.0,647.0,664.0,673.0,710.0,564.0,627.0,730.0,667.0,750.0,495.0,763.0,800.0,895.0,988.0,1114.0,1213.0,1323.0,1479.0,1355.0,1433.0,1184.0,1039.0,972.0,969.0,1148.0,839.0,792.0,739.0,953.0,739.0,870.0,880.0,1024.0,1022.0,1143.0,1232.0,1345.0,1485.0,1445.0,1422.0,1599.0,1707.0,1869.0,2031.0,585.0,707.0,602.0,434.0,400.0,539.0,616.0,636.0,615.0,734.0,852.0,1210.0,1075.0,1159.0,653.0,519.0,649.0,635.0,416.0,1710.0,1579.0,1671.0,1474.0,1352.0,1237.0,1525.0,1561.0,1545.0,1469.0,1556.0,1643.0,1530.0,473.0,755.0,828.0,827.0,938.0,1009.0,1108.0,1306.0,1395.0,1549.0,1491.0,1623.0,1755.0,676.0,714.0,683.0,842.0,971.0,1204.0,1355.0,1478.0,1669.0,1860.0,784.0,890.0,1059.0,1234.0,1301.0,1448.0,1634.0,1719.0,1816.0,1913.0,1705.0,1870.0,2013.0,2184.0,2415.0,2502.0,2708.0,2901.0,3074.0,3247.0
PTOAEREO,1533.0,1363.0,1265.0,1484.0,1233.0,1476.0,1133.0,1066.0,967.0,856.0,791.0,715.0,877.0,857.0,646.0,582.0,486.0,690.0,682.0,385.0,261.0,419.0,466.0,190.0,383.0,92.0,0.0,87.0,201.0,315.0,495.0,482.0,468.0,1745.0,1546.0,1371.0,1287.0,1525.0,1513.0,1199.0,1136.0,1056.0,972.0,890.0,806.0,739.0,756.0,765.0,802.0,656.0,719.0,822.0,759.0,842.0,587.0,855.0,892.0,987.0,1080.0,1206.0,1305.0,1415.0,1571.0,1447.0,1525.0,1276.0,1131.0,1064.0,1061.0,1240.0,931.0,884.0,831.0,1045.0,831.0,962.0,972.0,1116.0,1114.0,1235.0,1324.0,1437.0,1577.0,1537.0,1514.0,1691.0,1799.0,1961.0,2123.0,677.0,799.0,694.0,526.0,492.0,631.0,708.0,728.0,707.0,826.0,944.0,1302.0,1167.0,1251.0,745.0,611.0,635.0,727.0,508.0,1802.0,1671.0,1763.0,1566.0,1444.0,1329.0,1617.0,1653.0,1637.0,1561.0,1648.0,1735.0,1622.0,565.0,847.0,920.0,919.0,1030.0,1101.0,1200.0,1398.0,1487.0,1641.0,1583.0,1715.0,1847.0,584.0,721.0,591.0,750.0,879.0,1112.0,1263.0,1386.0,1577.0,1768.0,876.0,982.0,1151.0,1326.0,1393.0,1540.0,1726.0,1811.0,1908.0,2005.0,1797.0,1962.0,2105.0,2276.0,2507.0,2594.0,2800.0,2993.0,3166.0,3339.0
GOMEZFARIAS,1620.0,1450.0,1352.0,1571.0,1320.0,1563.0,1220.0,1153.0,1054.0,943.0,878.0,802.0,964.0,944.0,733.0,669.0,573.0,777.0,769.0,472.0,348.0,506.0,553.0,277.0,470.0,179.0,87.0,0.0,114.0,228.0,408.0,395.0,381.0,1832.0,1633.0,1458.0,1374.0,1612.0,1600.0,1286.0,1223.0,1143.0,1059.0,977.0,893.0,826.0,843.0,852.0,889.0,743.0,806.0,909.0,846.0,929.0,674.0,942.0,979.0,1074.0,1167.0,1293.0,1392.0,1502.0,1658.0,1534.0,1612.0,1363.0,1218.0,1151.0,1148.0,1327.0,1018.0,971.0,918.0,1132.0,918.0,1049.0,1059.0,1203.0,1201.0,1322.0,1411.0,1524.0,1664.0,1624.0,1601.0,1778.0,1886.0,2048.0,2210.0,764.0,886.0,746.0,613.0,579.0,718.0,795.0,815.0,794.0,913.0,1031.0,1389.0,1254.0,1338.0,812.0,678.0,548.0,794.0,595.0,1889.0,1758.0,1850.0,1653.0,1531.0,1416.0,1704.0,1740.0,1724.0,1648.0,1735.0,1822.0,1709.0,652.0,934.0,1007.0,1006.0,1117.0,1188.0,1287.0,1485.0,1574.0,1728.0,1670.0,1802.0,1934.0,497.0,634.0,504.0,663.0,792.0,1025.0,1176.0,1299.0,1490.0,1681.0,943.0,1049.0,1218.0,1393.0,1460.0,1607.0,1793.0,1878.0,1975.0,2072.0,1884.0,2049.0,2192.0,2363.0,2594.0,2681.0,2887.0,3080.0,3253.0,3426.0
ZARAGOZA,1685.0,1515.0,1466.0,1636.0,1385.0,1628.0,1334.0,1267.0,1168.0,1057.0,992.0,916.0,1078.0,1058.0,847.0,783.0,687.0,891.0,883.0,586.0,462.0,620.0,667.0,391.0,584.0,293.0,201.0,114.0,0.0,114.0,294.0,281.0,267.0,1946.0,1747.0,1572.0,1488.0,1726.0,1714.0,1400.0,1337.0,1257.0,1173.0,1091.0,1007.0,940.0,957.0,966.0,1003.0,857.0,871.0,974.0,911.0,994.0,739.0,1007.0,1044.0,1139.0,1232.0,1358.0,1457.0,1567.0,1723.0,1599.0,1677.0,1477.0,1332.0,1265.0,1262.0,1441.0,1132.0,1085.0,1032.0,1246.0,1032.0,1163.0,1124.0,1268.0,1266.0,1387.0,1476.0,1589.0,1729.0,1689.0,1666.0,1843.0,1951.0,2113.0,2275.0,829.0,951.0,632.0,727.0,693.0,832.0,909.0,800.0,908.0,1027.0,1145.0,1503.0,1368.0,1452.0,698.0,564.0,434.0,680.0,667.0,2003.0,1872.0,1964.0,1767.0,1645.0,1530.0,1818.0,1854.0,1789.0,1713.0,1800.0,1887.0,1774.0,766.0,1048.0,1104.0,1071.0,1182.0,1253.0,1352.0,1550.0,1639.0,1793.0,1735.0,1867.0,1999.0,383.0,520.0,390.0,549.0,678.0,911.0,1062.0,1185.0,1376.0,1567.0,829.0,935.0,1104.0,1279.0,1346.0,1493.0,1679.0,1764.0,1861.0,1958.0,1949.0,2114.0,2257.0,2428.0,2659.0,2746.0,2952.0,3145.0,3318.0,3491.0
PANTITLAN,1571.0,1401.0,1555.0,1522.0,1271.0,1514.0,1448.0,1381.0,1282.0,1171.0,1106.0,1030.0,1177.0,1172.0,961.0,897.0,801.0,842.0,997.0,700.0,576.0,734.0,746.0,505.0,678.0,407.0,315.0,228.0,114.0,0.0,180.0,167.0,153.0,2060.0,1861.0,1686.0,1602.0,1840.0,1828.0,1514.0,1451.0,1371.0,1287.0,1205.0,1121.0,1054.0,1071.0,1080.0,1108.0,971.0,757.0,860.0,797.0,880.0,625.0,893.0,930.0,1025.0,1118.0,1244.0,1343.0,1453.0,1609.0,1485.0,1563.0,1428.0,1283.0,1216.0,1213.0,1392.0,1083.0,1199.0,983.0,1197.0,1146.0,1092.0,1010.0,1154.0,1152.0,1273.0,1362.0,1475.0,1615.0,1575.0,1552.0,1729.0,1837.0,1999.0,2161.0,715.0,837.0,518.0,841.0,807.0,783.0,860.0,686.0,859.0,978.0,1096.0,1454.0,1319.0,1403.0,584.0,450.0,320.0,566.0,553.0,1954.0,1823.0,2078.0,1718.0,1596.0,1481.0,1932.0,1759.0,1675.0,1599.0,1686.0,1773.0,1660.0,880.0,1063.0,990.0,957.0,1068.0,1139.0,1238.0,1436.0,1525.0,1679.0,1621.0,1753.0,1885.0,269.0,406.0,276.0,435.0,564.0,797.0,948.0,1071.0,1262.0,1453.0,715.0,821.0,990.0,1165.0,1232.0,1379.0,1565.0,1650.0,1747.0,1844.0,1835.0,2000.0,2143.0,2314.0,2545.0,2632.0,2838.0,3031.0,3204.0,3377.0
HANGARES,1751.0,1581.0,1624.0,1702.0,1451.0,1694.0,1492.0,1425.0,1326.0,1215.0,1150.0,1074.0,1236.0,1216.0,1005.0,941.0,845.0,1022.0,1041.0,744.0,620.0,778.0,825.0,685.0,498.0,587.0,495.0,408.0,294.0,180.0,0.0,347.0,333.0,2104.0,1905.0,1730.0,1646.0,1884.0,1872.0,1558.0,1495.0,1415.0,1331.0,1249.0,1165.0,1098.0,1115.0,1124.0,1161.0,1015.0,937.0,1040.0,977.0,1060.0,805.0,1073.0,1110.0,1205.0,1298.0,1424.0,1523.0,1633.0,1789.0,1665.0,1743.0,1248.0,1103.0,1036.0,1033.0,1212.0,903.0,1082.0,803.0,1017.0,1190.0,1272.0,1190.0,1334.0,1332.0,1453.0,1542.0,1655.0,1795.0,1755.0,1732.0,1909.0,2017.0,2179.0,2341.0,895.0,1017.0,698.0,708.0,851.0,603.0,680.0,506.0,679.0,798.0,916.0,1274.0,1139.0,1223.0,404.0,270.0,140.0,386.0,373.0,1774.0,1643.0,1950.0,1538.0,1416.0,1301.0,1976.0,1939.0,1855.0,1779.0,1866.0,1953.0,1840.0,924.0,1206.0,1170.0,1137.0,1248.0,1319.0,1418.0,1616.0,1705.0,1859.0,1801.0,1933.0,2065.0,449.0,586.0,456.0,615.0,744.0,977.0,1128.0,1251.0,1442.0,1633.0,535.0,641.0,810.0,985.0,1052.0,1199.0,1385.0,1470.0,1567.0,1664.0,2015.0,2180.0,2323.0,2494.0,2725.0,2812.0,3018.0,3211.0,3384.0,3557.0
PUEBLA,1404.0,1234.0,1388.0,1355.0,1104.0,1347.0,1334.0,1267.0,1168.0,1057.0,992.0,916.0,1010.0,1076.0,847.0,783.0,761.0,675.0,883.0,660.0,743.0,784.0,579.0,672.0,845.0,574.0,482.0,395.0,281.0,167.0,347.0,0.0,320.0,2010.0,1811.0,1636.0,1552.0,1720.0,1778.0,1464.0,1401.0,1321.0,1237.0,1155.0,1071.0,1004.0,1121.0,966.0,941.0,1021.0,590.0,693.0,630.0,713.0,458.0,726.0,763.0,858.0,951.0,1077.0,1176.0,1286.0,1442.0,1318.0,1396.0,1595.0,1450.0,1383.0,1380.0,1559.0,1250.0,1249.0,1150.0,1364.0,1196.0,925.0,843.0,987.0,985.0,1106.0,1195.0,1308.0,1448.0,1408.0,1385.0,1562.0,1670.0,1832.0,1994.0,548.0,670.0,351.0,891.0,857.0,950.0,1027.0,853.0,1026.0,1145.0,1263.0,1621.0,1486.0,1570.0,751.0,617.0,487.0,733.0,720.0,2121.0,1990.0,2028.0,1885.0,1763.0,1648.0,1882.0,1592.0,1508.0,1432.0,1519.0,1606.0,1493.0,930.0,896.0,823.0,790.0,901.0,972.0,1071.0,1269.0,1358.0,1512.0,1454.0,1586.0,1718.0,102.0,239.0,443.0,602.0,731.0,964.0,1115.0,1238.0,1429.0,1620.0,882.0,988.0,1157.0,1332.0,1399.0,1546.0,1732.0,1817.0,1914.0,2011.0,1668.0,1833.0,1976.0,2147.0,2378.0,2465.0,2671.0,2864.0,3037.0,3210.0
